Entity,Code,Year,Nutrient nitrogen N (total) | 00003102 || Use per area of cropland | 005159 || kilograms per hectare,"GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Nepal,NPL,2003,2.24,2439.4949,
Nepal,NPL,2004,3.34,2521.541,
Nepal,NPL,2005,1.18,2580.231,
Nepal,NPL,2006,3.67,2641.348,
Nepal,NPL,2007,0.82,2708.7144,
Nepal,NPL,2008,1.18,2852.6099,
Nepal,NPL,2009,12.07,2961.839,
Nepal,NPL,2010,18.5,3085.314,
Nepal,NPL,2011,23.49,3176.6504,
Nepal,NPL,2012,20.04,3316.5007,
Nepal,NPL,2013,34.62,3426.5579,
Nepal,NPL,2014,43.13,3621.7317,
Nepal,NPL,2015,47.8,3745.2617,
Nepal,NPL,2016,48.5,3743.7446,
Nepal,NPL,2017,42.57,4071.7043,
Nepal,NPL,2018,61.43,4371.3857,
Nepal,NPL,2019,59.47,4607.5244,
Nepal,NPL,2020,65.99,4412.542,
Nepal,NPL,2021,65.21,4546.2295,
Nepal,NPL,2022,41.04,4763.3877,
Nepal,NPL,2023,,4861.2305,Asia
Nepal,NPL,2024,,5046.816,
Net Food Importing Developing Countries (FAO),,1961,2.77,,
Net Food Importing Developing Countries (FAO),,1962,2.98,,
Net Food Importing Developing Countries (FAO),,1963,3.51,,
Net Food Importing Developing Countries (FAO),,1964,3.82,,
Net Food Importing Developing Countries (FAO),,1965,4.02,,
Net Food Importing Developing Countries (FAO),,1966,4.4,,
Net Food Importing Developing Countries (FAO),,1967,5.24,,
Net Food Importing Developing Countries (FAO),,1968,5.78,,
Net Food Importing Developing Countries (FAO),,1969,6.52,,
Net Food Importing Developing Countries (FAO),,1970,6.58,,
Net Food Importing Developing Countries (FAO),,1971,7.27,,
Net Food Importing Developing Countries (FAO),,1972,8.09,,
Net Food Importing Developing Countries (FAO),,1973,8.01,,
Net Food Importing Developing Countries (FAO),,1974,8.3,,
Net Food Importing Developing Countries (FAO),,1975,9.26,,
Net Food Importing Developing Countries (FAO),,1976,10.3,,
Net Food Importing Developing Countries (FAO),,1977,11.09,,
Net Food Importing Developing Countries (FAO),,1978,11.89,,
Net Food Importing Developing Countries (FAO),,1979,12.83,,
Net Food Importing Developing Countries (FAO),,1980,13.82,,
Net Food Importing Developing Countries (FAO),,1981,14.21,,
Net Food Importing Developing Countries (FAO),,1982,14.74,,
Net Food Importing Developing Countries (FAO),,1983,14.46,,
Net Food Importing Developing Countries (FAO),,1984,15.46,,
Net Food Importing Developing Countries (FAO),,1985,16.89,,
Net Food Importing Developing Countries (FAO),,1986,19.26,,
Net Food Importing Developing Countries (FAO),,1987,19.4,,
Net Food Importing Developing Countries (FAO),,1988,20.16,,
Net Food Importing Developing Countries (FAO),,1989,20.65,,
Net Food Importing Developing Countries (FAO),,1990,19.62,,
Net Food Importing Developing Countries (FAO),,1991,19.81,,
Net Food Importing Developing Countries (FAO),,1992,20.09,,
Net Food Importing Developing Countries (FAO),,1993,20.19,,
Net Food Importing Developing Countries (FAO),,1994,19.73,,
Net Food Importing Developing Countries (FAO),,1995,22.77,,
Net Food Importing Developing Countries (FAO),,1996,23.62,,
Net Food Importing Developing Countries (FAO),,1997,23.85,,
Net Food Importing Developing Countries (FAO),,1998,23.84,,
Net Food Importing Developing Countries (FAO),,1999,24.56,,
Net Food Importing Developing Countries (FAO),,2000,25.6,,
Net Food Importing Developing Countries (FAO),,2001,25.74,,
Net Food Importing Developing Countries (FAO),,2002,26.36,,
Net Food Importing Developing Countries (FAO),,2003,24.85,,
Net Food Importing Developing Countries (FAO),,2004,26.94,,
Net Food Importing Developing Countries (FAO),,2005,27.41,,
Net Food Importing Developing Countries (FAO),,2006,27.74,,
Net Food Importing Developing Countries (FAO),,2007,26.39,,
Net Food Importing Developing Countries (FAO),,2008,28.45,,
Net Food Importing Developing Countries (FAO),,2009,29.51,,
Net Food Importing Developing Countries (FAO),,2010,29.37,,
Net Food Importing Developing Countries (FAO),,2011,29.51,,
Net Food Importing Developing Countries (FAO),,2012,26.59,,
Net Food Importing Developing Countries (FAO),,2013,28.11,,
Net Food Importing Developing Countries (FAO),,2014,29.15,,
Net Food Importing Developing Countries (FAO),,2015,29.01,,
Net Food Importing Developing Countries (FAO),,2016,29.47,,
Net Food Importing Developing Countries (FAO),,2017,31.6,,
Net Food Importing Developing Countries (FAO),,2018,30.76,,
Net Food Importing Developing Countries (FAO),,2019,31.07,,
Net Food Importing Developing Countries (FAO),,2020,33.26,,
Net Food Importing Developing Countries (FAO),,2021,32.23,,
Net Food Importing Developing Countries (FAO),,2022,30.53,,
Netherlands,NLD,1961,104.82,,
Netherlands,NLD,1962,126.77,,
Netherlands,NLD,1963,125.02,,
Netherlands,NLD,1964,126.76,,
Netherlands,NLD,1965,134.14,,
Netherlands,NLD,1966,145.61,,
Netherlands,NLD,1967,148.23,,
Netherlands,NLD,1968,146.38,,
Netherlands,NLD,1969,167.19,,
Netherlands,NLD,1970,174.89,,
Netherlands,NLD,1971,161.25,,
Netherlands,NLD,1972,162.38,,
Netherlands,NLD,1973,177.79,,
Netherlands,NLD,1974,187.71,,
Netherlands,NLD,1975,195.36,,
Netherlands,NLD,1976,185.5,,
Netherlands,NLD,1977,192.77,,
Netherlands,NLD,1978,191.33,,
Netherlands,NLD,1979,209.79,,
Netherlands,NLD,1980,208.36,,
Netherlands,NLD,1981,205.97,,
Netherlands,NLD,1982,197.1,,
Netherlands,NLD,1983,206.42,,
Netherlands,NLD,1984,218.08,,
Netherlands,NLD,1985,215.64,,
Netherlands,NLD,1986,217.49,,
Netherlands,NLD,1987,197.74,,
Netherlands,NLD,1988,196.64,,
Netherlands,NLD,1989,177.95,,
Netherlands,NLD,1990,169.17,43128.312,
Netherlands,NLD,1991,169.07,43833.484,
Netherlands,NLD,1992,168.25,44245.527,
Netherlands,NLD,1993,160.35,44490.758,
Netherlands,NLD,1994,170.46,45532.805,
Netherlands,NLD,1995,168.31,46720.29,
Netherlands,NLD,1996,168.31,48095.965,
Netherlands,NLD,1997,161.83,49881.875,
Netherlands,NLD,1998,151.04,51879.38,
Netherlands,NLD,1999,148.89,54134.363,
Netherlands,NLD,2000,129.47,56016.87,
Netherlands,NLD,2001,127.74,56887.434,
Netherlands,NLD,2002,126.1,56664.414,
Netherlands,NLD,2003,125.39,56452.867,
Netherlands,NLD,2004,129.68,57391.363,
Netherlands,NLD,2005,122.18,58422.01,
Netherlands,NLD,2006,130.51,60391.543,
Netherlands,NLD,2007,110.28,62601.62,
Netherlands,NLD,2008,104.88,63678.402,
Netherlands,NLD,2009,102.82,61029.73,
Netherlands,NLD,2010,102.91,61518.555,
Netherlands,NLD,2011,101.84,62318.14,
Netherlands,NLD,2012,110.34,61480.812,
Netherlands,NLD,2013,94,61281.29,
Netherlands,NLD,2014,102.51,62045.855,
Netherlands,NLD,2015,111.74,63081.395,
Netherlands,NLD,2016,105.1,64267.74,
Netherlands,NLD,2017,104.35,65666,
Netherlands,NLD,2018,98.58,66758.266,
Netherlands,NLD,2019,99.69,67847.85,
Netherlands,NLD,2020,101.63,64862.19,
Netherlands,NLD,2021,99.18,68573.56,
Netherlands,NLD,2022,91.14,71324.04,
Netherlands,NLD,2023,,70673.97,Europe
Netherlands,NLD,2024,,70901.836,
Netherlands Antilles,ANT,2023,,,North America
New Caledonia,NCL,1975,16.57,,
New Caledonia,NCL,1976,11.33,,
New Caledonia,NCL,1977,13.27,,
New Caledonia,NCL,1978,8.73,,
New Caledonia,NCL,1979,31.47,,
New Caledonia,NCL,1980,33.6,,
New Caledonia,NCL,1981,30.93,,
New Caledonia,NCL,1982,33.33,,
New Caledonia,NCL,1983,39.33,,
New Caledonia,NCL,1984,11.11,,
New Caledonia,NCL,1985,11.11,,
New Caledonia,NCL,1986,11.76,,
New Caledonia,NCL,1987,31.25,,
New Caledonia,NCL,1988,31.25,,
New Caledonia,NCL,1989,31.25,,
New Caledonia,NCL,1990,66.67,,
New Caledonia,NCL,1991,26.67,,
New Caledonia,NCL,1992,20,,
New Caledonia,NCL,1993,21.43,,
New Caledonia,NCL,1994,23.08,,
New Caledonia,NCL,1995,23.08,,
New Caledonia,NCL,1996,23.08,,
New Caledonia,NCL,1997,25,,
New Caledonia,NCL,1998,25,,
New Caledonia,NCL,1999,25,,
New Caledonia,NCL,2000,27.27,,
New Caledonia,NCL,2001,27.27,,
New Caledonia,NCL,2002,68.68,,
New Caledonia,NCL,2003,141.7,,
New Caledonia,NCL,2004,56.7,,
New Caledonia,NCL,2005,74.06,,
New Caledonia,NCL,2006,59.72,,
New Caledonia,NCL,2007,74.43,,
New Caledonia,NCL,2008,50.85,,
New Caledonia,NCL,2009,33.58,,
New Caledonia,NCL,2010,52.74,,
New Caledonia,NCL,2011,66.6,,
New Caledonia,NCL,2012,79.41,,
New Caledonia,NCL,2013,51.28,,
New Caledonia,NCL,2014,57.45,,
New Caledonia,NCL,2015,57.63,,
New Caledonia,NCL,2016,57.94,,
New Caledonia,NCL,2017,57.94,,
New Caledonia,NCL,2018,57.94,,
New Caledonia,NCL,2019,57.94,,
New Caledonia,NCL,2020,57.94,,
New Caledonia,NCL,2021,57.94,,
New Caledonia,NCL,2022,57.94,,
New Caledonia,NCL,2023,,,Oceania
New Zealand,NZL,1961,0.64,,
New Zealand,NZL,1962,0.52,,
New Zealand,NZL,1963,0.6,,
New Zealand,NZL,1964,0.89,,
New Zealand,NZL,1965,0.98,,
New Zealand,NZL,1966,1.03,,
New Zealand,NZL,1967,0.74,,
New Zealand,NZL,1968,1.19,,
New Zealand,NZL,1969,1.47,,
New Zealand,NZL,1970,1.19,,
New Zealand,NZL,1971,1.48,,
New Zealand,NZL,1972,4.76,,
New Zealand,NZL,1973,4.86,,
New Zealand,NZL,1974,2.67,,
New Zealand,NZL,1975,1.54,,
New Zealand,NZL,1976,3.01,,
New Zealand,NZL,1977,3.03,,
New Zealand,NZL,1978,3.73,,
New Zealand,NZL,1979,3.34,,
New Zealand,NZL,1980,3.04,,
New Zealand,NZL,1981,3.25,,
New Zealand,NZL,1982,4.52,,
New Zealand,NZL,1983,4.96,,
New Zealand,NZL,1984,5.99,,
New Zealand,NZL,1985,4.79,,
New Zealand,NZL,1986,4.04,,
New Zealand,NZL,1987,5.51,,
New Zealand,NZL,1988,3.07,,
New Zealand,NZL,1989,3.33,,
New Zealand,NZL,1990,6.86,30695.467,
New Zealand,NZL,1991,9.66,28924.744,
New Zealand,NZL,1992,13.53,28938.098,
New Zealand,NZL,1993,15.84,30438.627,
New Zealand,NZL,1994,18.82,31574.357,
New Zealand,NZL,1995,23.3,32584.654,
New Zealand,NZL,1996,20.97,33231.45,
New Zealand,NZL,1997,20.81,33480.145,
New Zealand,NZL,1998,23,33469.254,
New Zealand,NZL,1999,26.97,35084.293,
New Zealand,NZL,2000,34.57,35879.793,
New Zealand,NZL,2001,40.3,36885.645,
New Zealand,NZL,2002,41.8,37959.066,
New Zealand,NZL,2003,54.98,38976.914,
New Zealand,NZL,2004,57.64,39971.77,
New Zealand,NZL,2005,58.2,40848.297,
New Zealand,NZL,2006,53.68,41475.12,
New Zealand,NZL,2007,49.92,42346.09,
New Zealand,NZL,2008,50.27,41561.184,
New Zealand,NZL,2009,43.84,41132.336,
New Zealand,NZL,2010,47.86,41270.93,
New Zealand,NZL,2011,54.17,41814.887,
New Zealand,NZL,2012,50.03,42570.332,
New Zealand,NZL,2013,47.9,43338.438,
New Zealand,NZL,2014,49.32,44255.504,
New Zealand,NZL,2015,62.97,44963.832,
New Zealand,NZL,2016,56.84,45626.684,
New Zealand,NZL,2017,63.51,46193.29,
New Zealand,NZL,2018,62.21,46947.938,
New Zealand,NZL,2019,58.32,47277.664,
New Zealand,NZL,2020,62.56,46104.605,
New Zealand,NZL,2021,51.13,47996.68,
New Zealand,NZL,2022,55.54,49618.523,
New Zealand,NZL,2023,,49083.508,Oceania
New Zealand,NZL,2024,,48162.86,
Nicaragua,NIC,1961,2.84,,
Nicaragua,NIC,1962,2.69,,
Nicaragua,NIC,1963,8.2,,
Nicaragua,NIC,1964,8.42,,
Nicaragua,NIC,1965,12.64,,
Nicaragua,NIC,1966,10.55,,
Nicaragua,NIC,1967,13.26,,
Nicaragua,NIC,1968,13.42,,
Nicaragua,NIC,1969,14.11,,
Nicaragua,NIC,1970,13.52,,
Nicaragua,NIC,1971,14.37,,
Nicaragua,NIC,1972,14.46,,
Nicaragua,NIC,1973,28.69,,
Nicaragua,NIC,1974,17.89,,
Nicaragua,NIC,1975,13.41,,
Nicaragua,NIC,1976,18.65,,
Nicaragua,NIC,1977,29.27,,
Nicaragua,NIC,1978,28.34,,
Nicaragua,NIC,1979,14.35,,
Nicaragua,NIC,1980,24.1,,
Nicaragua,NIC,1981,29.39,,
Nicaragua,NIC,1982,22.87,,
Nicaragua,NIC,1983,38.65,,
Nicaragua,NIC,1984,27.5,,
Nicaragua,NIC,1985,31.98,,
Nicaragua,NIC,1986,39.17,,
Nicaragua,NIC,1987,26.75,,
Nicaragua,NIC,1988,39.86,,
Nicaragua,NIC,1989,14.68,,
Nicaragua,NIC,1990,21.27,4217.609,
Nicaragua,NIC,1991,17.49,4113.6875,
Nicaragua,NIC,1992,17.05,4037.2754,
Nicaragua,NIC,1993,13.46,3934.0928,
Nicaragua,NIC,1994,6.9,3979.9854,
Nicaragua,NIC,1995,13.37,4130.286,
Nicaragua,NIC,1996,13.79,4311.493,
Nicaragua,NIC,1997,10.09,4408.329,
Nicaragua,NIC,1998,10.78,4502.598,
Nicaragua,NIC,1999,9.72,4750.9487,
Nicaragua,NIC,2000,6.6,4878.2476,
Nicaragua,NIC,2001,5.52,4958.3276,
Nicaragua,NIC,2002,16.1,4935.4854,
Nicaragua,NIC,2003,16.66,5000.612,
Nicaragua,NIC,2004,15.11,5204.382,
Nicaragua,NIC,2005,15.94,5356.9585,
Nicaragua,NIC,2006,19.77,5500.406,
Nicaragua,NIC,2007,20.08,5697.211,
Nicaragua,NIC,2008,17,5809.0996,
Nicaragua,NIC,2009,24.51,5538.3657,
Nicaragua,NIC,2010,21.55,5701.128,
Nicaragua,NIC,2011,30.56,5976.253,
Nicaragua,NIC,2012,36.34,6275.7876,
Nicaragua,NIC,2013,20.17,6494.1494,
Nicaragua,NIC,2014,28.11,6712.2173,
Nicaragua,NIC,2015,31.06,6939.0327,
Nicaragua,NIC,2016,33.05,7158.758,
Nicaragua,NIC,2017,43.16,7391.197,
Nicaragua,NIC,2018,26.85,7049.0273,
Nicaragua,NIC,2019,30,6756.5938,
Nicaragua,NIC,2020,37.33,6523.3696,
Nicaragua,NIC,2021,34.56,7119.1694,
Nicaragua,NIC,2022,28.35,7277.8228,
Nicaragua,NIC,2023,,7496.5293,North America
Nicaragua,NIC,2024,,7661.602,
Niger,NER,1964,0.01,,
Niger,NER,1965,0.01,,
Niger,NER,1966,0.01,,
Niger,NER,1967,0.01,,
Niger,NER,1968,0.01,,
Niger,NER,1969,0.02,,
Niger,NER,1970,0.01,,
Niger,NER,1971,0.01,,
Niger,NER,1972,0.02,,
Niger,NER,1973,0.02,,
Niger,NER,1974,0.01,,
Niger,NER,1975,0.03,,
Niger,NER,1976,0.06,,
Niger,NER,1977,0.1,,
Niger,NER,1978,0.08,,
Niger,NER,1979,0.08,,
Niger,NER,1980,0.12,,
Niger,NER,1981,0.25,,
Niger,NER,1982,0.14,,
Niger,NER,1983,0.14,,
Niger,NER,1984,0.15,,
Niger,NER,1985,0.22,,
Niger,NER,1986,0.13,,
Niger,NER,1987,0.21,,
Niger,NER,1988,0.12,,
Niger,NER,1989,0.18,,
Niger,NER,1990,0.13,1411.8489,
Niger,NER,1991,0.02,1362.7455,
Niger,NER,1992,0.07,1347.3323,
Niger,NER,1993,0.08,1309.6112,
Niger,NER,1994,0.2,1291.6816,
Niger,NER,1995,0.37,1280.3354,
Niger,NER,1996,0.39,1239.4767,
Niger,NER,1997,0.04,1217.3125,
Niger,NER,1998,0.04,1294.1619,
Niger,NER,1999,0.12,1247.6471,
Niger,NER,2000,0.18,1190.5668,
Niger,NER,2001,0.24,1233.0651,
Niger,NER,2002,0.47,1248.8231,
Niger,NER,2003,0.18,1231.2781,
Niger,NER,2004,0.15,1192.0824,
Niger,NER,2005,0.2,1233.8755,
Niger,NER,2006,0.29,1260.1205,
Niger,NER,2007,0.17,1252.7483,
Niger,NER,2008,0.1,1300.5542,
Niger,NER,2009,0.22,1277.6923,
Niger,NER,2010,0.32,1336.5641,
Niger,NER,2011,0.24,1318.1013,
Niger,NER,2012,0.8,1403.1897,
Niger,NER,2013,0.42,1423.2617,
Niger,NER,2014,0.75,1462.8213,
Niger,NER,2015,0.4,1471.6614,
Niger,NER,2016,0.37,1500.0085,
Niger,NER,2017,0.36,1520.0016,
Niger,NER,2018,0.62,1574.3384,
Niger,NER,2019,0.7,1612.6373,
Niger,NER,2020,0.34,1615.6927,
Niger,NER,2021,0.34,1585.5992,
Niger,NER,2022,0.35,1717.5189,
Niger,NER,2023,,1689.5642,Africa
Niger,NER,2024,,1772.7245,
Nigeria,NGA,1961,0.01,,
Nigeria,NGA,1962,0.01,,
Nigeria,NGA,1963,0.02,,
Nigeria,NGA,1964,0.04,,
Nigeria,NGA,1965,0.07,,
Nigeria,NGA,1966,0.17,,
Nigeria,NGA,1967,0.15,,
Nigeria,NGA,1968,0.14,,
Nigeria,NGA,1969,0.12,,
Nigeria,NGA,1970,0.09,,
Nigeria,NGA,1971,0.13,,
Nigeria,NGA,1972,0.32,,
Nigeria,NGA,1973,0.16,,
Nigeria,NGA,1974,0.46,,
Nigeria,NGA,1975,1.05,,
Nigeria,NGA,1976,1.21,,
Nigeria,NGA,1977,1.2,,
Nigeria,NGA,1978,1.19,,
Nigeria,NGA,1979,2.1,,
Nigeria,NGA,1980,3.08,,
Nigeria,NGA,1981,3.21,,
Nigeria,NGA,1982,3.4,,
Nigeria,NGA,1983,3.96,,
Nigeria,NGA,1984,3.91,,
Nigeria,NGA,1985,3.52,,
Nigeria,NGA,1986,3.86,,
Nigeria,NGA,1987,3.44,,
Nigeria,NGA,1988,4.83,,
Nigeria,NGA,1989,5.66,,
Nigeria,NGA,1990,6.55,3650.673,
Nigeria,NGA,1991,6.37,3568.2583,
Nigeria,NGA,1992,6.38,3636.7712,
Nigeria,NGA,1993,6.3,3469.5803,
Nigeria,NGA,1994,5.18,3317.8074,
Nigeria,NGA,1995,2.62,3229.124,
Nigeria,NGA,1996,2.74,3277.7944,
Nigeria,NGA,1997,2.01,3287.37,
Nigeria,NGA,1998,2.54,3285.238,
Nigeria,NGA,1999,2.64,3218.4636,
Nigeria,NGA,2000,2.59,3290.7056,
Nigeria,NGA,2001,3.53,3392.0354,
Nigeria,NGA,2002,3,3806.2158,
Nigeria,NGA,2003,4.01,3974.7678,
Nigeria,NGA,2004,2.78,4223.798,
Nigeria,NGA,2005,5.06,4372.9756,
Nigeria,NGA,2006,5.18,4511.6396,
Nigeria,NGA,2007,1.67,4677.542,
Nigeria,NGA,2008,2.97,4856.813,
Nigeria,NGA,2009,2.3,5102.9165,
Nigeria,NGA,2010,6.2,5359.5186,
Nigeria,NGA,2011,3.26,5488.005,
Nigeria,NGA,2012,4.53,5563.6416,
Nigeria,NGA,2013,6.38,5775.866,
Nigeria,NGA,2014,5.73,5980.192,
Nigeria,NGA,2015,4.63,5985.094,
Nigeria,NGA,2016,6.8,5744.558,
Nigeria,NGA,2017,10.63,5651.7344,
Nigeria,NGA,2018,10.13,5628.7407,
Nigeria,NGA,2019,9.31,5628.1777,
Nigeria,NGA,2020,13.49,5410.6934,
Nigeria,NGA,2021,9.57,5491.7,
Nigeria,NGA,2022,2.74,5552.838,
Nigeria,NGA,2023,,5593.0566,Africa
Nigeria,NGA,2024,,5665.4517,
Niue,NIU,2002,4.12,,
Niue,NIU,2003,3.71,,
Niue,NIU,2004,4.35,,
Niue,NIU,2005,3.53,,
Niue,NIU,2006,3.94,,
Niue,NIU,2007,4.19,,
Niue,NIU,2008,7.32,,
Niue,NIU,2009,5.11,,
Niue,NIU,2010,4.49,,
Niue,NIU,2011,4.04,,
Niue,NIU,2012,3.26,,
Niue,NIU,2013,3.27,,
Niue,NIU,2014,2.64,,
Niue,NIU,2015,3.65,,
Niue,NIU,2016,3.77,,
Niue,NIU,2017,4.83,,
Niue,NIU,2018,3.26,,
Niue,NIU,2019,0.12,,
Niue,NIU,2020,0.21,,
Niue,NIU,2021,0.01,,
Niue,NIU,2022,0.05,,
Niue,NIU,2023,,,Oceania
Norfolk Island,NFK,2023,,,Oceania
North America (WB),,1990,,43996.17,
North America (WB),,1991,,43289.633,
North America (WB),,1992,,44104.367,
North America (WB),,1993,,44730.617,
North America (WB),,1994,,45989.266,
North America (WB),,1995,,46672.28,
North America (WB),,1996,,47793.414,
North America (WB),,1997,,49324.945,
North America (WB),,1998,,50930.855,
North America (WB),,1999,,52792.8,
North America (WB),,2000,,54395.99,
North America (WB),,2001,,54414.23,
North America (WB),,2002,,54881,
North America (WB),,2003,,55882.54,
North America (WB),,2004,,57460.652,
North America (WB),,2005,,58901.375,
North America (WB),,2006,,59950.812,
North America (WB),,2007,,60574.895,
North America (WB),,2008,,60110.46,
North America (WB),,2009,,58016.86,
North America (WB),,2010,,59082.02,
North America (WB),,2011,,59602.137,
North America (WB),,2012,,60435.074,
North America (WB),,2013,,61242.504,
North America (WB),,2014,,62295.5,
North America (WB),,2015,,63496.156,
North America (WB),,2016,,64079.96,
North America (WB),,2017,,65200.664,
North America (WB),,2018,,66672.05,
North America (WB),,2019,,67938.39,
North America (WB),,2020,,65982.81,
North America (WB),,2021,,69833.49,
North America (WB),,2022,,71184.96,
North America (WB),,2023,,72394.125,
North America (WB),,2024,,73461.836,
North Korea,PRK,1961,38.62,,
North Korea,PRK,1962,47.8,,
North Korea,PRK,1963,49.63,,
North Korea,PRK,1964,50.55,,
North Korea,PRK,1965,52.82,,
North Korea,PRK,1966,55.55,,
North Korea,PRK,1967,59.66,,
North Korea,PRK,1968,60.57,,
North Korea,PRK,1969,69.74,,
North Korea,PRK,1970,93.95,,
North Korea,PRK,1971,98.57,,
North Korea,PRK,1972,102.44,,
North Korea,PRK,1973,108.4,,
North Korea,PRK,1974,111.69,,
North Korea,PRK,1975,116.21,,
North Korea,PRK,1976,169.45,,
North Korea,PRK,1977,194.07,,
North Korea,PRK,1978,234.18,,
North Korea,PRK,1979,236.12,,
North Korea,PRK,1980,230.4,,
North Korea,PRK,1981,235.13,,
North Korea,PRK,1982,234.22,,
North Korea,PRK,1983,240.82,,
North Korea,PRK,1984,245.38,,
North Korea,PRK,1985,254.6,,
North Korea,PRK,1986,247.21,,
North Korea,PRK,1987,245.9,,
North Korea,PRK,1988,258.97,,
North Korea,PRK,1989,263.01,,
North Korea,PRK,1990,267.02,,
North Korea,PRK,1991,266.19,,
North Korea,PRK,1992,263.32,,
North Korea,PRK,1993,257.64,,
North Korea,PRK,1994,116.22,,
North Korea,PRK,1995,32.67,,
North Korea,PRK,1996,29.26,,
North Korea,PRK,1997,60.33,,
North Korea,PRK,1998,51.84,,
North Korea,PRK,1999,61.37,,
North Korea,PRK,2000,66.55,,
North Korea,PRK,2001,75.09,,
North Korea,PRK,2002,29.2,,
North Korea,PRK,2003,20.51,,
North Korea,PRK,2004,39.89,,
North Korea,PRK,2005,34.87,,
North Korea,PRK,2006,46.2,,
North Korea,PRK,2007,32.09,,
North Korea,PRK,2008,31.68,,
North Korea,PRK,2009,42.11,,
North Korea,PRK,2010,52.16,,
North Korea,PRK,2011,66.72,,
North Korea,PRK,2012,48.87,,
North Korea,PRK,2013,51.99,,
North Korea,PRK,2014,43.35,,
North Korea,PRK,2015,36.27,,
North Korea,PRK,2016,50.17,,
North Korea,PRK,2017,46.8,,
North Korea,PRK,2018,70.22,,
North Korea,PRK,2019,27.04,,
North Korea,PRK,2020,11.72,,
North Korea,PRK,2021,7.61,,
North Korea,PRK,2022,1.66,,
North Korea,PRK,2023,,,Asia
North Macedonia,MKD,1994,54.71,10650.152,
North Macedonia,MKD,1995,38.44,10500.511,
North Macedonia,MKD,1996,46.2,10550.941,
North Macedonia,MKD,1997,43.43,10786.937,
North Macedonia,MKD,1998,39.69,11092.218,
North Macedonia,MKD,1999,39.49,11518.322,
North Macedonia,MKD,2000,32.05,11987.585,
North Macedonia,MKD,2001,20.59,11571.174,
North Macedonia,MKD,2002,16.52,11829.611,
North Macedonia,MKD,2003,23.36,12077.184,
North Macedonia,MKD,2004,29.53,12682.683,
North Macedonia,MKD,2005,37.15,13353.726,
North Macedonia,MKD,2006,35.79,14117.452,
North Macedonia,MKD,2007,40.46,15117.411,
North Macedonia,MKD,2008,34.08,16037.158,
North Macedonia,MKD,2009,38.27,16083.342,
North Macedonia,MKD,2010,43.31,16730.168,
North Macedonia,MKD,2011,40.41,17200.29,
North Macedonia,MKD,2012,37.2,17189.049,
North Macedonia,MKD,2013,42.92,17757.25,
North Macedonia,MKD,2014,45.4,18451.19,
North Macedonia,MKD,2015,42.74,19214.016,
North Macedonia,MKD,2016,49.39,19824.68,
North Macedonia,MKD,2017,45.94,20119.943,
North Macedonia,MKD,2018,39.03,20804.775,
North Macedonia,MKD,2019,38.3,21765.686,
North Macedonia,MKD,2020,51.28,20970.287,
North Macedonia,MKD,2021,31.83,22142.973,
North Macedonia,MKD,2022,31.14,22820.977,
North Macedonia,MKD,1990,,12903.776,
North Macedonia,MKD,1991,,12152.829,
North Macedonia,MKD,1992,,11486.096,
North Macedonia,MKD,1993,,10764.109,
North Macedonia,MKD,2023,,23343.602,Europe
North Macedonia,MKD,2024,,24463.984,
Northern Africa (FAO),,1961,7.09,,
Northern Africa (FAO),,1962,7.43,,
Northern Africa (FAO),,1963,8.63,,
Northern Africa (FAO),,1964,9.39,,
Northern Africa (FAO),,1965,10.09,,
Northern Africa (FAO),,1966,9.32,,
Northern Africa (FAO),,1967,9.48,,
Northern Africa (FAO),,1968,11.16,,
Northern Africa (FAO),,1969,12.1,,
Northern Africa (FAO),,1970,12.85,,
Northern Africa (FAO),,1971,13.92,,
Northern Africa (FAO),,1972,15.57,,
Northern Africa (FAO),,1973,15.61,,
Northern Africa (FAO),,1974,15.66,,
Northern Africa (FAO),,1975,17.31,,
Northern Africa (FAO),,1976,17.82,,
Northern Africa (FAO),,1977,17.14,,
Northern Africa (FAO),,1978,17.76,,
Northern Africa (FAO),,1979,19.32,,
Northern Africa (FAO),,1980,22.42,,
Northern Africa (FAO),,1981,22.98,,
Northern Africa (FAO),,1982,24.23,,
Northern Africa (FAO),,1983,23.29,,
Northern Africa (FAO),,1984,24.5,,
Northern Africa (FAO),,1985,26.65,,
Northern Africa (FAO),,1986,30.63,,
Northern Africa (FAO),,1987,28.71,,
Northern Africa (FAO),,1988,29.51,,
Northern Africa (FAO),,1989,26.89,,
Northern Africa (FAO),,1990,27.62,,
Northern Africa (FAO),,1991,26.78,,
Northern Africa (FAO),,1992,25.32,,
Northern Africa (FAO),,1993,28.23,,
Northern Africa (FAO),,1994,23.47,,
Northern Africa (FAO),,1995,27.47,,
Northern Africa (FAO),,1996,28.15,,
Northern Africa (FAO),,1997,27.5,,
Northern Africa (FAO),,1998,29.38,,
Northern Africa (FAO),,1999,29.95,,
Northern Africa (FAO),,2000,32.07,,
Northern Africa (FAO),,2001,33.05,,
Northern Africa (FAO),,2002,34.6,,
Northern Africa (FAO),,2003,32.82,,
Northern Africa (FAO),,2004,40.39,,
Northern Africa (FAO),,2005,37.69,,
Northern Africa (FAO),,2006,36.83,,
Northern Africa (FAO),,2007,33.69,,
Northern Africa (FAO),,2008,33.06,,
Northern Africa (FAO),,2009,33.29,,
Northern Africa (FAO),,2010,34.32,,
Northern Africa (FAO),,2011,34.35,,
