Entity,Year,all years
Nauru,1996,10206
Nauru,1997,10218
Nauru,1998,10220
Nauru,1999,10207
Nauru,2000,10187
Nauru,2001,10147
Nauru,2002,10105
Nauru,2003,10086
Nauru,2004,10084
Nauru,2005,10071
Nauru,2006,10061
Nauru,2007,10042
Nauru,2008,10032
Nauru,2009,10041
Nauru,2010,10067
Nauru,2011,10116
Nauru,2012,10289
Nauru,2013,10539
Nauru,2014,10766
Nauru,2015,10975
Nauru,2016,11173
Nauru,2017,11351
Nauru,2018,11499
Nauru,2019,11609
Nauru,2020,11665
Nauru,2021,11727
Nauru,2022,11822
Nauru,2023,11900
Nepal,1950,8396610
Nepal,1951,8572665
Nepal,1952,8747300
Nepal,1953,8918222
Nepal,1954,9087775
Nepal,1955,9257985
Nepal,1956,9427889
Nepal,1957,9598045
Nepal,1958,9766252
Nepal,1959,9938915
Nepal,1960,10123664
Nepal,1961,10318399
Nepal,1962,10521122
Nepal,1963,10729818
Nepal,1964,10946389
Nepal,1965,11173411
Nepal,1966,11408714
Nepal,1967,11652717
Nepal,1968,11906275
Nepal,1969,12167032
Nepal,1970,12436191
Nepal,1971,12710069
Nepal,1972,12989103
Nepal,1973,13275240
Nepal,1974,13568436
Nepal,1975,13870692
Nepal,1976,14177650
Nepal,1977,14499175
Nepal,1978,14839704
Nepal,1979,15190601
Nepal,1980,15553106
Nepal,1981,15922422
Nepal,1982,16297996
Nepal,1983,16689121
Nepal,1984,17085243
Nepal,1985,17477694
Nepal,1986,17868128
Nepal,1987,18250512
Nepal,1988,18638660
Nepal,1989,19057811
Nepal,1990,19524579
Nepal,1991,20036507
Nepal,1992,20609708
Nepal,1993,21180158
Nepal,1994,21717483
Nepal,1995,22245443
Nepal,1996,22741867
Nepal,1997,23219458
Nepal,1998,23680358
Nepal,1999,24125201
Nepal,2000,24546509
Nepal,2001,24946755
Nepal,2002,25328989
Nepal,2003,25688762
Nepal,2004,26016652
Nepal,2005,26309462
Nepal,2006,26565430
Nepal,2007,26788498
Nepal,2008,26990036
Nepal,2009,27173035
Nepal,2010,27341955
Nepal,2011,27464499
Nepal,2012,27534916
Nepal,2013,27589997
Nepal,2014,27672373
Nepal,2015,27823631
Nepal,2016,27955471
Nepal,2017,28011258
Nepal,2018,28079688
Nepal,2019,28414066
Nepal,2020,28966580
Nepal,2021,29475016
Nepal,2022,29715435
Nepal,2023,29694614
Netherlands,1950,10113759
Netherlands,1951,10264536
Netherlands,1952,10382295
Netherlands,1953,10493531
Netherlands,1954,10615733
Netherlands,1955,10751231
Netherlands,1956,10889767
Netherlands,1957,11026879
Netherlands,1958,11187365
Netherlands,1959,11348106
Netherlands,1960,11486909
Netherlands,1961,11639372
Netherlands,1962,11807553
Netherlands,1963,11969159
Netherlands,1964,12131887
Netherlands,1965,12301136
Netherlands,1966,12464283
Netherlands,1967,12607835
Netherlands,1968,12740851
Netherlands,1969,12890641
Netherlands,1970,13052082
Netherlands,1971,13208353
Netherlands,1972,13342780
Netherlands,1973,13453743
Netherlands,1974,13559671
Netherlands,1975,13680033
Netherlands,1976,13786641
Netherlands,1977,13868605
Netherlands,1978,13953922
Netherlands,1979,14050176
Netherlands,1980,14162686
Netherlands,1981,14262691
Netherlands,1982,14333902
Netherlands,1983,14396898
Netherlands,1984,14462809
Netherlands,1985,14538958
Netherlands,1986,14626488
Netherlands,1987,14724948
Netherlands,1988,14825915
Netherlands,1989,14921107
Netherlands,1990,15030886
Netherlands,1991,15155093
Netherlands,1992,15276787
Netherlands,1993,15389718
Netherlands,1994,15485453
Netherlands,1995,15565034
Netherlands,1996,15640032
Netherlands,1997,15723621
Netherlands,1998,15827109
Netherlands,1999,15940183
Netherlands,2000,16058757
Netherlands,2001,16182705
Netherlands,2002,16288060
Netherlands,2003,16366914
Netherlands,2004,16425562
Netherlands,2005,16465707
Netherlands,2006,16493851
Netherlands,2007,16531360
Netherlands,2008,16597259
Netherlands,2009,16684148
Netherlands,2010,16771232
Netherlands,2011,16851061
Netherlands,2012,16915191
Netherlands,2013,16967066
Netherlands,2014,17030085
Netherlands,2015,17107429
Netherlands,2016,17204693
Netherlands,2017,17315376
Netherlands,2018,17421285
Netherlands,2019,17537505
Netherlands,2020,17636732
Netherlands,2021,17730565
Netherlands,2022,17904421
Netherlands,2023,18092526
New Caledonia,1950,63807
New Caledonia,1951,64745
New Caledonia,1952,65754
New Caledonia,1953,66824
New Caledonia,1954,67966
New Caledonia,1955,69170
New Caledonia,1956,70633
New Caledonia,1957,72568
New Caledonia,1958,74856
New Caledonia,1959,77279
New Caledonia,1960,79832
New Caledonia,1961,82535
New Caledonia,1962,85350
New Caledonia,1963,88066
New Caledonia,1964,90618
New Caledonia,1965,93173
New Caledonia,1966,95835
New Caledonia,1967,98598
New Caledonia,1968,101456
New Caledonia,1969,104863
New Caledonia,1970,109349
New Caledonia,1971,114522
New Caledonia,1972,119946
New Caledonia,1973,125597
New Caledonia,1974,131460
New Caledonia,1975,137471
New Caledonia,1976,142105
New Caledonia,1977,144613
New Caledonia,1978,146402
New Caledonia,1979,148142
New Caledonia,1980,149826
New Caledonia,1981,151458
New Caledonia,1982,153013
New Caledonia,1983,155019
New Caledonia,1984,157601
New Caledonia,1985,160252
New Caledonia,1986,162912
New Caledonia,1987,165659
New Caledonia,1988,168521
New Caledonia,1989,172043
New Caledonia,1990,176468
New Caledonia,1991,181251
New Caledonia,1992,186084
New Caledonia,1993,190858
New Caledonia,1994,195626
New Caledonia,1995,200392
New Caledonia,1996,205048
New Caledonia,1997,209568
New Caledonia,1998,214062
New Caledonia,1999,218532
New Caledonia,2000,223110
New Caledonia,2001,227714
New Caledonia,2002,232239
New Caledonia,2003,236684
New Caledonia,2004,240865
New Caledonia,2005,244391
New Caledonia,2006,247557
New Caledonia,2007,250730
New Caledonia,2008,253831
New Caledonia,2009,257261
New Caledonia,2010,261580
New Caledonia,2011,266550
New Caledonia,2012,271640
New Caledonia,2013,276832
New Caledonia,2014,281233
New Caledonia,2015,283179
New Caledonia,2016,283432
New Caledonia,2017,283554
New Caledonia,2018,283551
New Caledonia,2019,283616
New Caledonia,2020,284187
New Caledonia,2021,285227
New Caledonia,2022,287130
New Caledonia,2023,289879
New Zealand,1950,1911265
New Zealand,1951,1951209
New Zealand,1952,1997753
New Zealand,1953,2047750
New Zealand,1954,2095143
New Zealand,1955,2139674
New Zealand,1956,2184844
New Zealand,1957,2233688
New Zealand,1958,2284995
New Zealand,1959,2333486
New Zealand,1960,2379482
New Zealand,1961,2429744
New Zealand,1962,2484403
New Zealand,1963,2538117
New Zealand,1964,2588770
New Zealand,1965,2636493
New Zealand,1966,2682589
New Zealand,1967,2723417
New Zealand,1968,2754522
New Zealand,1969,2784399
New Zealand,1970,2822184
New Zealand,1971,2867168
New Zealand,1972,2919263
New Zealand,1973,2978989
New Zealand,1974,3041223
New Zealand,1975,3094039
New Zealand,1976,3126639
New Zealand,1977,3140129
New Zealand,1978,3142245
New Zealand,1979,3141596
New Zealand,1980,3146325
New Zealand,1981,3159844
New Zealand,1982,3185129
New Zealand,1983,3219281
New Zealand,1984,3249828
New Zealand,1985,3268030
New Zealand,1986,3281510
New Zealand,1987,3299443
New Zealand,1988,3316026
New Zealand,1989,3333822
New Zealand,1990,3396981
New Zealand,1991,3480933
New Zealand,1992,3532246
New Zealand,1993,3573609
New Zealand,1994,3621030
New Zealand,1995,3674434
New Zealand,1996,3729383
New Zealand,1997,3776950
New Zealand,1998,3811376
New Zealand,1999,3835561
New Zealand,2000,3857576
New Zealand,2001,3891763
New Zealand,2002,3951116
New Zealand,2003,4022585
New Zealand,2004,4083912
New Zealand,2005,4135002
New Zealand,2006,4181943
New Zealand,2007,4223270
New Zealand,2008,4261819
New Zealand,2009,4304304
New Zealand,2010,4347766
New Zealand,2011,4382699
New Zealand,2012,4411682
New Zealand,2013,4453857
New Zealand,2014,4522976
New Zealand,2015,4614035
New Zealand,2016,4714768
New Zealand,2017,4812749
New Zealand,2018,4900840
New Zealand,2019,4989410
New Zealand,2020,5069895
New Zealand,2021,5107694
New Zealand,2022,5131731
New Zealand,2023,5172837
Nicaragua,1950,1331445
Nicaragua,1951,1369654
Nicaragua,1952,1409023
Nicaragua,1953,1449903
Nicaragua,1954,1492261
Nicaragua,1955,1536247
Nicaragua,1956,1581977
Nicaragua,1957,1629469
Nicaragua,1958,1678745
Nicaragua,1959,1729794
Nicaragua,1960,1782371
Nicaragua,1961,1836456
Nicaragua,1962,1892325
Nicaragua,1963,1950162
Nicaragua,1964,2010183
Nicaragua,1965,2072687
Nicaragua,1966,2137821
Nicaragua,1967,2205571
Nicaragua,1968,2275837
Nicaragua,1969,2348401
Nicaragua,1970,2423065
Nicaragua,1971,2499829
Nicaragua,1972,2573583
Nicaragua,1973,2649283
Nicaragua,1974,2732073
Nicaragua,1975,2816947
Nicaragua,1976,2903850
Nicaragua,1977,2992532
Nicaragua,1978,3080323
Nicaragua,1979,3164524
Nicaragua,1980,3252404
Nicaragua,1981,3345679
Nicaragua,1982,3438747
Nicaragua,1983,3530286
Nicaragua,1984,3619109
Nicaragua,1985,3706480
Nicaragua,1986,3794161
Nicaragua,1987,3882168
Nicaragua,1988,3972317
Nicaragua,1989,4066483
Nicaragua,1990,4162566
Nicaragua,1991,4259636
Nicaragua,1992,4357031
Nicaragua,1993,4453733
Nicaragua,1994,4549317
Nicaragua,1995,4642933
Nicaragua,1996,4729979
Nicaragua,1997,4809574
Nicaragua,1998,4883659
Nicaragua,1999,4954021
Nicaragua,2000,5022636
Nicaragua,2001,5087827
Nicaragua,2002,5149914
Nicaragua,2003,5210970
Nicaragua,2004,5272909
Nicaragua,2005,5342108
Nicaragua,2006,5418857
Nicaragua,2007,5497247
Nicaragua,2008,5576597
Nicaragua,2009,5656602
Nicaragua,2010,5737451
Nicaragua,2011,5819051
Nicaragua,2012,5901290
Nicaragua,2013,5983852
Nicaragua,2014,6066493
Nicaragua,2015,6149417
Nicaragua,2016,6232664
Nicaragua,2017,6316235
Nicaragua,2018,6400074
Nicaragua,2019,6483660
Nicaragua,2020,6565267
Nicaragua,2021,6644745
Nicaragua,2022,6730662
Nicaragua,2023,6823619
Niger,1950,2597818
Niger,1951,2684753
Niger,1952,2771894
Niger,1953,2859196
Niger,1954,2946889
Niger,1955,3035284
Niger,1956,3124754
Niger,1957,3215845
Niger,1958,3309227
Niger,1959,3405469
Niger,1960,3505056
Niger,1961,3608172
Niger,1962,3714521
Niger,1963,3823879
Niger,1964,3935821
Niger,1965,4049700
Niger,1966,4165551
Niger,1967,4283594
Niger,1968,4403640
Niger,1969,4525724
Niger,1970,4650272
Niger,1971,4776227
Niger,1972,4904847
Niger,1973,5037868
Niger,1974,5174956
Niger,1975,5317022
Niger,1976,5464963
Niger,1977,5619722
Niger,1978,5782939
Niger,1979,5955557
Niger,1980,6135968
Niger,1981,6322011
Niger,1982,6512733
Niger,1983,6708646
Niger,1984,6909974
Niger,1985,7118457
Niger,1986,7335814
Niger,1987,7561154
Niger,1988,7793752
Niger,1989,8034782
Niger,1990,8286066
Niger,1991,8546900
Niger,1992,8817633
Niger,1993,9100789
Niger,1994,9398266
Niger,1995,9714537
Niger,1996,10044848
Niger,1997,10383977
Niger,1998,10741416
Niger,1999,11117414
Niger,2000,11509634
Niger,2001,11920648
Niger,2002,12349150
Niger,2003,12796979
Niger,2004,13265843
Niger,2005,13756192
Niger,2006,14268583
Niger,2007,14803604
Niger,2008,15361921
Niger,2009,15943673
Niger,2010,16548833
Niger,2011,17176286
Niger,2012,17836770
Niger,2013,18519899
Niger,2014,19215917
Niger,2015,19939496
Niger,2016,20685758
Niger,2017,21435449
Niger,2018,22188074
Niger,2019,22947765
Niger,2020,23717615
Niger,2021,24502145
Niger,2022,25311978
Niger,2023,26159863
Nigeria,1950,37283019
Nigeria,1951,37994083
Nigeria,1952,38716210
Nigeria,1953,39439813
Nigeria,1954,40176326
Nigeria,1955,40935638
Nigeria,1956,41716059
Nigeria,1957,42517478
Nigeria,1958,43324654
Nigeria,1959,44161685
Nigeria,1960,45053787
Nigeria,1961,45989313
Nigeria,1962,46965299
Nigeria,1963,47973576
Nigeria,1964,49012023
Nigeria,1965,50086762
Nigeria,1966,51188240
Nigeria,1967,52293065
Nigeria,1968,53432785
Nigeria,1969,54631917
Nigeria,1970,55893836
Nigeria,1971,57214688
Nigeria,1972,58601749
Nigeria,1973,60082138
Nigeria,1974,61679153
Nigeria,1975,63410821
Nigeria,1976,65258000
Nigeria,1977,67234590
Nigeria,1978,69326531
Nigeria,1979,71498241
Nigeria,1980,73764641
Nigeria,1981,76068116
Nigeria,1982,78378699
Nigeria,1983,80438257
Nigeria,1984,82526444
Nigeria,1985,84897973
Nigeria,1986,87235959
Nigeria,1987,89591718
Nigeria,1988,92020088
Nigeria,1989,94531022
Nigeria,1990,97120926
Nigeria,1991,99720161
Nigeria,1992,102372779
Nigeria,1993,105122075
Nigeria,1994,107935717
Nigeria,1995,110819430
Nigeria,1996,113754783
Nigeria,1997,116754790
Nigeria,1998,119846261
Nigeria,1999,123047324
Nigeria,2000,126382490
Nigeria,2001,129862594
Nigeria,2002,133471995
Nigeria,2003,137202646
Nigeria,2004,141057045
Nigeria,2005,145017256
Nigeria,2006,149077335
Nigeria,2007,153267254
Nigeria,2008,157595014
Nigeria,2009,162049466
Nigeria,2010,166642888
Nigeria,2011,171379602
Nigeria,2012,176200627
Nigeria,2013,181049440
Nigeria,2014,185896917
Nigeria,2015,190671883
Nigeria,2016,195443698
Nigeria,2017,200254580
Nigeria,2018,204938752
Nigeria,2019,209485637
Nigeria,2020,213996185
Nigeria,2021,218529286
Nigeria,2022,223150906
Nigeria,2023,227882949
Niue,1950,4519
Niue,1951,4565
Niue,1952,4581
Niue,1953,4600
Niue,1954,4620
Niue,1955,4649
Niue,1956,4690
Niue,1957,4738
Niue,1958,4785
Niue,1959,4826
Niue,1960,4847
Niue,1961,4870
Niue,1962,4945
Niue,1963,5055
Niue,1964,5150
Niue,1965,5227
Niue,1966,5259
Niue,1967,5262
Niue,1968,5234
Niue,1969,5183
Niue,1970,5133
Niue,1971,5059
Niue,1972,4914
Niue,1973,4718
Niue,1974,4497
Niue,1975,4253
Niue,1976,4013
Niue,1977,3868
Niue,1978,3776
Niue,1979,3673
Niue,1980,3550
Niue,1981,3413
Niue,1982,3281
Niue,1983,3129
Niue,1984,2974
Niue,1985,2803
Niue,1986,2658
Niue,1987,2584
Niue,1988,2559
Niue,1989,2537
Niue,1990,2506
Niue,1991,2476
Niue,1992,2443
Niue,1993,2403
Niue,1994,2362
Niue,1995,2326
Niue,1996,2290
Niue,1997,2242
Niue,1998,2187
Niue,1999,2138
Niue,2000,2068
Niue,2001,2007
Niue,2002,1965
Niue,2003,1928
Niue,2004,1891
Niue,2005,1849
Niue,2006,1818
Niue,2007,1810
Niue,2008,1805
Niue,2009,1801
Niue,2010,1786
Niue,2011,1776
Niue,2012,1784
Niue,2013,1786
Niue,2014,1792
Niue,2015,1803
Niue,2016,1806
Niue,2017,1803
Niue,2018,1805
Niue,2019,1814
Niue,2020,1822
Niue,2021,1836
Niue,2022,1844
Niue,2023,1841
North Korea,1950,11116734
North Korea,1951,10583576
North Korea,1952,10253639
North Korea,1953,10177418
North Korea,1954,10242806
North Korea,1955,10403326
North Korea,1956,10600386
North Korea,1957,10854683
North Korea,1958,11163751
North Korea,1959,11452992
North Korea,1960,11722950
North Korea,1961,11990714
North Korea,1962,12262886
North Korea,1963,12567059
North Korea,1964,12889774
North Korea,1965,13219375
North Korea,1966,13569099
North Korea,1967,13958350
North Korea,1968,14365601
North Korea,1969,14767625
North Korea,1970,15172777
North Korea,1971,15572460
North Korea,1972,15975065
North Korea,1973,16350372
North Korea,1974,16673124
North Korea,1975,16971055
North Korea,1976,17243455
North Korea,1977,17492797
North Korea,1978,17736000
North Korea,1979,17983465
North Korea,1980,18236783
North Korea,1981,18501303
North Korea,1982,18776359
North Korea,1983,19054039
North Korea,1984,19335049
North Korea,1985,19620396
North Korea,1986,19910856
North Korea,1987,20205485
North Korea,1988,20503161
North Korea,1989,20804363
North Korea,1990,21112134
North Korea,1991,21428637
North Korea,1992,21750912
North Korea,1993,22073354
North Korea,1994,22393967
North Korea,1995,22669307
North Korea,1996,22895753
North Korea,1997,23110836
North Korea,1998,23311570
North Korea,1999,23497594
North Korea,2000,23665909
North Korea,2001,23815364
North Korea,2002,23943975
North Korea,2003,24090382
North Korea,2004,24254946
North Korea,2005,24396434
North Korea,2006,24524508
North Korea,2007,24646384
North Korea,2008,24764620
North Korea,2009,24878338
North Korea,2010,24987257
North Korea,2011,25097877
North Korea,2012,25211737
North Korea,2013,25329456
North Korea,2014,25451263
North Korea,2015,25575355
North Korea,2016,25698325
North Korea,2017,25817710
North Korea,2018,25931153
North Korea,2019,26037633
North Korea,2020,26136312
North Korea,2021,26232530
North Korea,2022,26328843
North Korea,2023,26418196
North Macedonia,1950,1248682
North Macedonia,1951,1271039
North Macedonia,1952,1294538
North Macedonia,1953,1319470
North Macedonia,1954,1340010
North Macedonia,1955,1355680
North Macedonia,1956,1370923
North Macedonia,1957,1385258
North Macedonia,1958,1400121
North Macedonia,1959,1417080
North Macedonia,1960,1435060
North Macedonia,1961,1455175
North Macedonia,1962,1471743
North Macedonia,1963,1488745
North Macedonia,1964,1510902
North Macedonia,1965,1533471
North Macedonia,1966,1557355
North Macedonia,1967,1582503
North Macedonia,1968,1608933
North Macedonia,1969,1636356
North Macedonia,1970,1664214
North Macedonia,1971,1691224
North Macedonia,1972,1717400
North Macedonia,1973,1743825
North Macedonia,1974,1770550
North Macedonia,1975,1797972
North Macedonia,1976,1825833
North Macedonia,1977,1853147
North Macedonia,1978,1879854
North Macedonia,1979,1906524
North Macedonia,1980,1933043
North Macedonia,1981,1959071
North Macedonia,1982,1978962
North Macedonia,1983,1991902
North Macedonia,1984,2003400
North Macedonia,1985,2014334
North Macedonia,1986,2024729
North Macedonia,1987,2035161
North Macedonia,1988,2045739
North Macedonia,1989,2055650
North Macedonia,1990,2063690
North Macedonia,1991,2056002
North Macedonia,1992,2032516
North Macedonia,1993,2006853
North Macedonia,1994,1992669
North Macedonia,1995,1998531
North Macedonia,1996,2012553
North Macedonia,1997,2025764
North Macedonia,1998,2037575
North Macedonia,1999,2048088
North Macedonia,2000,2057254
North Macedonia,2001,2066300
North Macedonia,2002,2074482
North Macedonia,2003,2081417
North Macedonia,2004,2086581
North Macedonia,2005,2089809
North Macedonia,2006,2089232
North Macedonia,2007,2081972
North Macedonia,2008,2070837
North Macedonia,2009,2060601
North Macedonia,2010,2051510
North Macedonia,2011,2040445
North Macedonia,2012,2027288
North Macedonia,2013,2013280
North Macedonia,2014,1997842
North Macedonia,2015,1980366
North Macedonia,2016,1961268
North Macedonia,2017,1940877
North Macedonia,2018,1919730
North Macedonia,2019,1897643
North Macedonia,2020,1872021
North Macedonia,2021,1851109
North Macedonia,2022,1840236
North Macedonia,2023,1831800
Northern America (UN),1950,168009343
Northern America (UN),1951,170630614
Northern America (UN),1952,173344109
Northern America (UN),1953,176134466
Northern America (UN),1954,179024839
Northern America (UN),1955,181999179
Northern America (UN),1956,185056922
Northern America (UN),1957,188214453
Northern America (UN),1958,191394935
Northern America (UN),1959,194738619
Northern America (UN),1960,198252644
Northern America (UN),1961,201834085
Northern America (UN),1962,205421753
Northern America (UN),1963,208875794
Northern America (UN),1964,212229899
Northern America (UN),1965,215430539
Northern America (UN),1966,218412893
Northern America (UN),1967,221204999
Northern America (UN),1968,223843851
Northern America (UN),1969,226438641
Northern America (UN),1970,229339588
Northern America (UN),1971,232426950
Northern America (UN),1972,235179330
Northern America (UN),1973,237625604
Northern America (UN),1974,240008217
Northern America (UN),1975,242386622
Northern America (UN),1976,244733405
Northern America (UN),1977,247098938
Northern America (UN),1978,249484156
Northern America (UN),1979,251921719
Northern America (UN),1980,254502385
Northern America (UN),1981,257157456
